timevec_all_forecasts,ImprLoadforecast
10-Jun-2022 16:00:00,60343.2020183794
10-Jun-2022 17:00:00,59088.0273228133
10-Jun-2022 18:00:00,56582.0884326498
10-Jun-2022 19:00:00,53955.5150606994
10-Jun-2022 20:00:00,51502.1855263921
10-Jun-2022 21:00:00,48079.1134279311
10-Jun-2022 22:00:00,44429.6564281077
10-Jun-2022 23:00:00,43140.7737279483
11-Jun-2022 00:00:00,41716.6939456351
11-Jun-2022 01:00:00,41305.8990420728
11-Jun-2022 02:00:00,41129.3440036285
11-Jun-2022 03:00:00,40568.9875157249
11-Jun-2022 04:00:00,42188.4463753299
11-Jun-2022 05:00:00,45209.3416220552
11-Jun-2022 06:00:00,49161.9036822928
11-Jun-2022 07:00:00,52089.0735728866
11-Jun-2022 08:00:00,53641.9422657511
11-Jun-2022 09:00:00,54366.3626606014
11-Jun-2022 10:00:00,53955.8857055653
11-Jun-2022 11:00:00,52628.0902732086
11-Jun-2022 12:00:00,51300.5469708474
11-Jun-2022 13:00:00,50357.008821177
11-Jun-2022 14:00:00,49763.6311523902
11-Jun-2022 15:00:00,50424.9897616024
11-Jun-2022 16:00:00,50924.9064938567
11-Jun-2022 17:00:00,50243.4471089093
11-Jun-2022 18:00:00,48165.4617565391
11-Jun-2022 19:00:00,46768.4621522239
11-Jun-2022 20:00:00,45653.5968621087
11-Jun-2022 21:00:00,43035.756315113
11-Jun-2022 22:00:00,39973.6181263586
11-Jun-2022 23:00:00,38022.0845625175
12-Jun-2022 00:00:00,36887.0992788215
12-Jun-2022 01:00:00,36459.0923463705
12-Jun-2022 02:00:00,36354.3882514329
12-Jun-2022 03:00:00,35671.7901638685
12-Jun-2022 04:00:00,36070.9408522397
12-Jun-2022 05:00:00,38069.9222540429
12-Jun-2022 06:00:00,41717.7195123884
12-Jun-2022 07:00:00,44812.4858877923
12-Jun-2022 08:00:00,47109.3367649112
12-Jun-2022 09:00:00,49036.1171674907
12-Jun-2022 10:00:00,48978.2978879631
12-Jun-2022 11:00:00,47352.5660569914
12-Jun-2022 12:00:00,46241.7699060582
12-Jun-2022 13:00:00,45880.7114684147
12-Jun-2022 14:00:00,45932.2229809069
12-Jun-2022 15:00:00,47362.0870302126
12-Jun-2022 16:00:00,48272.3453646934
12-Jun-2022 17:00:00,47664.3881954791
12-Jun-2022 18:00:00,46636.915411213
12-Jun-2022 19:00:00,46398.2894596682
12-Jun-2022 20:00:00,46080.2187332227
12-Jun-2022 21:00:00,43501.7013267635
12-Jun-2022 22:00:00,41199.9066661166
12-Jun-2022 23:00:00,39907.0750236789
13-Jun-2022 00:00:00,39308.9334158399
13-Jun-2022 01:00:00,39573.3782494765
13-Jun-2022 02:00:00,41145.7930530832
13-Jun-2022 03:00:00,44211.1386695351
13-Jun-2022 04:00:00,52089.517656804
13-Jun-2022 05:00:00,58462.3202138092
13-Jun-2022 06:00:00,62033.2291607028
13-Jun-2022 07:00:00,63456.8073885493
13-Jun-2022 08:00:00,64547.4338852385
13-Jun-2022 09:00:00,65836.0240188969
13-Jun-2022 10:00:00,65319.075647009
13-Jun-2022 11:00:00,64535.7205310428
13-Jun-2022 12:00:00,63146.5408260404
13-Jun-2022 13:00:00,62115.1156440187
13-Jun-2022 14:00:00,60449.9306751998
13-Jun-2022 15:00:00,59970.883910944
13-Jun-2022 16:00:00,59807.4369501276
13-Jun-2022 17:00:00,59266.0812248948
13-Jun-2022 18:00:00,57439.586493033
13-Jun-2022 19:00:00,55511.7723561527
13-Jun-2022 20:00:00,52541.0760592387
13-Jun-2022 21:00:00,48386.0817388666
13-Jun-2022 22:00:00,44292.173334805
13-Jun-2022 23:00:00,42869.5391868619
14-Jun-2022 00:00:00,42634.4049149275
14-Jun-2022 01:00:00,42913.7028172153
14-Jun-2022 02:00:00,43903.3068951593
14-Jun-2022 03:00:00,46289.3427311356
14-Jun-2022 04:00:00,52847.988951079
14-Jun-2022 05:00:00,59581.0696892011
14-Jun-2022 06:00:00,63268.7631006032
14-Jun-2022 07:00:00,64438.0619555848
14-Jun-2022 08:00:00,65308.7662863206
14-Jun-2022 09:00:00,66611.0047399763
14-Jun-2022 10:00:00,66161.9010844983
14-Jun-2022 11:00:00,65457.0379088228
14-Jun-2022 12:00:00,64069.9699321072
14-Jun-2022 13:00:00,62901.4172601368
14-Jun-2022 14:00:00,61477.5406980945
14-Jun-2022 15:00:00,60886.6557943819
14-Jun-2022 16:00:00,60605.4767532595
14-Jun-2022 17:00:00,59851.4894807472
14-Jun-2022 18:00:00,57952.7752051317
14-Jun-2022 19:00:00,55771.3705990178
14-Jun-2022 20:00:00,52652.566462198
14-Jun-2022 21:00:00,48453.9637760185
14-Jun-2022 22:00:00,44606.0212011937
14-Jun-2022 23:00:00,42933.551074732
15-Jun-2022 00:00:00,42430.1364328528
15-Jun-2022 01:00:00,42391.6756442676
15-Jun-2022 02:00:00,43243.8361180849
15-Jun-2022 03:00:00,45047.1943474284
15-Jun-2022 04:00:00,50888.0384964077
15-Jun-2022 05:00:00,56410.0769482207
15-Jun-2022 06:00:00,59733.8760379307
15-Jun-2022 07:00:00,61104.9996640684
15-Jun-2022 08:00:00,62518.2746351069
15-Jun-2022 09:00:00,64041.8193811788
15-Jun-2022 10:00:00,64226.0478041538
15-Jun-2022 11:00:00,63843.140303038
15-Jun-2022 12:00:00,62451.8560257432
15-Jun-2022 13:00:00,61594.2862322668
15-Jun-2022 14:00:00,60206.1661015263
15-Jun-2022 15:00:00,59755.621292784
15-Jun-2022 16:00:00,59132.9851830495
15-Jun-2022 17:00:00,57919.7151742238
15-Jun-2022 18:00:00,55450.9058024647
15-Jun-2022 19:00:00,53159.2194547009
15-Jun-2022 20:00:00,50638.9847354808
15-Jun-2022 21:00:00,46833.8680319808
15-Jun-2022 22:00:00,47427.5273007646
15-Jun-2022 23:00:00,45596.3916426761
16-Jun-2022 00:00:00,44379.3817002343
16-Jun-2022 01:00:00,43961.531579356
16-Jun-2022 02:00:00,43775.0801393862
16-Jun-2022 03:00:00,43635.3199135393
16-Jun-2022 04:00:00,45324.0486335385
16-Jun-2022 05:00:00,48627.1032766047
16-Jun-2022 06:00:00,51639.5755610855
16-Jun-2022 07:00:00,54199.0356816754
16-Jun-2022 08:00:00,56378.4493703346
16-Jun-2022 09:00:00,57766.759459377
16-Jun-2022 10:00:00,57585.5691109972
16-Jun-2022 11:00:00,55455.7248126566
16-Jun-2022 12:00:00,54384.2769534392
16-Jun-2022 13:00:00,53995.9978360744
16-Jun-2022 14:00:00,53676.3085976952
16-Jun-2022 15:00:00,54453.6327280262
16-Jun-2022 16:00:00,54996.5283079184
16-Jun-2022 17:00:00,54457.2504554765
16-Jun-2022 18:00:00,52687.4613372868
16-Jun-2022 19:00:00,51161.7818743344
16-Jun-2022 20:00:00,49870.4819298584
16-Jun-2022 21:00:00,47247.8895340063
16-Jun-2022 22:00:00,44836.7479390898
16-Jun-2022 23:00:00,43541.9509749119
17-Jun-2022 00:00:00,41986.9007869648
17-Jun-2022 01:00:00,42142.6086712888
17-Jun-2022 02:00:00,42969.6877086319
17-Jun-2022 03:00:00,44792.7349518195
17-Jun-2022 04:00:00,50778.5811320456
17-Jun-2022 05:00:00,56201.2496906105
17-Jun-2022 06:00:00,59596.8146138462
17-Jun-2022 07:00:00,60819.2085929476
17-Jun-2022 08:00:00,61865.5145253927
17-Jun-2022 09:00:00,62942.8638734856
17-Jun-2022 10:00:00,62583.025601231
17-Jun-2022 11:00:00,61674.1775445347
17-Jun-2022 12:00:00,60335.2665730154
17-Jun-2022 13:00:00,59223.8750559972
17-Jun-2022 14:00:00,58335.4651123463
17-Jun-2022 15:00:00,58334.5368824708
17-Jun-2022 16:00:00,57717.9136732264
17-Jun-2022 17:00:00,56690.0680642321
17-Jun-2022 18:00:00,54532.7334601589
17-Jun-2022 19:00:00,52595.3982665288
17-Jun-2022 20:00:00,50747.2825784513
17-Jun-2022 21:00:00,47720.675424893
17-Jun-2022 22:00:00,44903.6888456314
17-Jun-2022 23:00:00,43034.7666883976
18-Jun-2022 00:00:00,41320.8195707482
18-Jun-2022 01:00:00,40762.0312674762
18-Jun-2022 02:00:00,40596.2874854542
18-Jun-2022 03:00:00,39677.4251437301
18-Jun-2022 04:00:00,41290.3237038851
18-Jun-2022 05:00:00,44747.544872504
18-Jun-2022 06:00:00,49051.7203622583
18-Jun-2022 07:00:00,51753.2985714072
18-Jun-2022 08:00:00,53412.5785087935
18-Jun-2022 09:00:00,54089.9024500591
18-Jun-2022 10:00:00,53321.0303680568
18-Jun-2022 11:00:00,51877.0964082836
18-Jun-2022 12:00:00,50408.943877409
18-Jun-2022 13:00:00,49593.2726236391
18-Jun-2022 14:00:00,49006.1733915071
18-Jun-2022 15:00:00,49854.292227697
18-Jun-2022 16:00:00,50295.4869854697
18-Jun-2022 17:00:00,49338.6052183916
18-Jun-2022 18:00:00,47469.1742165823
18-Jun-2022 19:00:00,46513.8600697996
18-Jun-2022 20:00:00,45594.263593902
18-Jun-2022 21:00:00,43105.6431294356
18-Jun-2022 22:00:00,41858.116134219
18-Jun-2022 23:00:00,39775.022626248
19-Jun-2022 00:00:00,38690.2650848823
19-Jun-2022 01:00:00,37953.2134232121
19-Jun-2022 02:00:00,37272.7711165806
19-Jun-2022 03:00:00,36494.9599591646
19-Jun-2022 04:00:00,37419.3103837525
19-Jun-2022 05:00:00,39605.6019053917
19-Jun-2022 06:00:00,43095.0413348445
19-Jun-2022 07:00:00,46338.7524806849
19-Jun-2022 08:00:00,48591.9142658743
19-Jun-2022 09:00:00,50470.8711434335
19-Jun-2022 10:00:00,50295.0683618208
19-Jun-2022 11:00:00,49454.33572533
19-Jun-2022 12:00:00,48393.5698351235
19-Jun-2022 13:00:00,47513.946114275
19-Jun-2022 14:00:00,47544.769209986
19-Jun-2022 15:00:00,48706.4511629395
19-Jun-2022 16:00:00,49702.1019336087
19-Jun-2022 17:00:00,49096.8163556451
19-Jun-2022 18:00:00,48219.9118260203
19-Jun-2022 19:00:00,47001.7212811178
19-Jun-2022 20:00:00,47221.4270935375
19-Jun-2022 21:00:00,44650.1231950082
19-Jun-2022 22:00:00,42083.5470511224
19-Jun-2022 23:00:00,40692.1628122101
20-Jun-2022 00:00:00,40125.80918467
20-Jun-2022 01:00:00,40575.6321947451
20-Jun-2022 02:00:00,41670.0333196685
20-Jun-2022 03:00:00,44929.8441423463
20-Jun-2022 04:00:00,52830.9155291059
20-Jun-2022 05:00:00,58642.0808219455
20-Jun-2022 06:00:00,62119.8463001787
20-Jun-2022 07:00:00,63718.9682108835
20-Jun-2022 08:00:00,65164.4800822118
20-Jun-2022 09:00:00,66726.044932012
20-Jun-2022 10:00:00,66978.5035695336
20-Jun-2022 11:00:00,66760.4135224242
20-Jun-2022 12:00:00,65370.1274892147
20-Jun-2022 13:00:00,63900.661408342
20-Jun-2022 14:00:00,62415.6404255209
20-Jun-2022 15:00:00,61567.5608543028
20-Jun-2022 16:00:00,60867.5618853238
20-Jun-2022 17:00:00,59641.295833486
20-Jun-2022 18:00:00,57121.4282015482
20-Jun-2022 19:00:00,54301.3201371313
20-Jun-2022 20:00:00,51982.8254864371
20-Jun-2022 21:00:00,48252.2234633077
20-Jun-2022 22:00:00,47210.9969844243
20-Jun-2022 23:00:00,45903.2675884628
21-Jun-2022 00:00:00,44923.5438823338
21-Jun-2022 01:00:00,44975.9855413939
21-Jun-2022 02:00:00,46029.6811545568
21-Jun-2022 03:00:00,47613.4767263453
21-Jun-2022 04:00:00,54544.5489468558
21-Jun-2022 05:00:00,59103.8454484608
21-Jun-2022 06:00:00,61650.5173369892
21-Jun-2022 07:00:00,62913.180997105
21-Jun-2022 08:00:00,64269.8854765858
21-Jun-2022 09:00:00,66341.0752202456
21-Jun-2022 10:00:00,66376.8481015601
21-Jun-2022 11:00:00,65936.3377723752
21-Jun-2022 12:00:00,64593.793136632
21-Jun-2022 13:00:00,63316.5213384527
21-Jun-2022 14:00:00,62074.6355552851
21-Jun-2022 15:00:00,61468.2330676593
21-Jun-2022 16:00:00,60811.5042454809
21-Jun-2022 17:00:00,59543.3442567244
21-Jun-2022 18:00:00,56853.5985517302
21-Jun-2022 19:00:00,54126.4378721038
21-Jun-2022 20:00:00,51808.2884917221
21-Jun-2022 21:00:00,48117.0979285519
21-Jun-2022 22:00:00,47220.3519770444
21-Jun-2022 23:00:00,45405.8057627596
22-Jun-2022 00:00:00,44563.670680541
22-Jun-2022 01:00:00,44651.6578814976
22-Jun-2022 02:00:00,45643.349380644
22-Jun-2022 03:00:00,47304.1693764362
22-Jun-2022 04:00:00,53752.944875159
22-Jun-2022 05:00:00,60220.4244569951
22-Jun-2022 06:00:00,63885.2911886623
22-Jun-2022 07:00:00,65165.723905803
22-Jun-2022 08:00:00,65929.5714112848
22-Jun-2022 09:00:00,67117.9003434251
22-Jun-2022 10:00:00,67044.1499968634
22-Jun-2022 11:00:00,66313.5596619027
22-Jun-2022 12:00:00,65079.2712431555
22-Jun-2022 13:00:00,64157.6748962657
22-Jun-2022 14:00:00,62805.5405668214
22-Jun-2022 15:00:00,62796.9718744137
22-Jun-2022 16:00:00,62568.9637936552
22-Jun-2022 17:00:00,61532.8776260412
22-Jun-2022 18:00:00,58587.2267241335
22-Jun-2022 19:00:00,55642.0017798339
22-Jun-2022 20:00:00,53277.473404712
22-Jun-2022 21:00:00,49793.7429019393
22-Jun-2022 22:00:00,47071.313423797
22-Jun-2022 23:00:00,45422.3495922522
23-Jun-2022 00:00:00,44279.2529455394
23-Jun-2022 01:00:00,44352.5050604427
23-Jun-2022 02:00:00,45170.1606527529
23-Jun-2022 03:00:00,46751.3062633489
23-Jun-2022 04:00:00,53360.243949509
23-Jun-2022 05:00:00,59649.1199556139
23-Jun-2022 06:00:00,63374.1180908339
23-Jun-2022 07:00:00,64361.7646783388
23-Jun-2022 08:00:00,65706.4479844217
23-Jun-2022 09:00:00,66650.0512284154
23-Jun-2022 10:00:00,66415.0397183531
23-Jun-2022 11:00:00,65426.4334545198
23-Jun-2022 12:00:00,64326.581937503
23-Jun-2022 13:00:00,63216.5530260186
23-Jun-2022 14:00:00,62039.382398344
23-Jun-2022 15:00:00,61901.9256750293
23-Jun-2022 16:00:00,61401.9625973572
23-Jun-2022 17:00:00,60830.2831258986
23-Jun-2022 18:00:00,58780.6309232068
23-Jun-2022 19:00:00,56027.8879286621
23-Jun-2022 20:00:00,53679.4467083867
23-Jun-2022 21:00:00,50136.5161352928
23-Jun-2022 22:00:00,48009.6081954137
23-Jun-2022 23:00:00,46361.3214098533
24-Jun-2022 00:00:00,45003.0525997319
24-Jun-2022 01:00:00,45112.0701870667
24-Jun-2022 02:00:00,45941.9411954148
24-Jun-2022 03:00:00,47445.9279909301
24-Jun-2022 04:00:00,53918.480502941
24-Jun-2022 05:00:00,59808.1830061273
24-Jun-2022 06:00:00,63199.5591282941
24-Jun-2022 07:00:00,64253.8495433872
24-Jun-2022 08:00:00,66025.8479287908
24-Jun-2022 09:00:00,66997.84927507
24-Jun-2022 10:00:00,66108.7930985633
24-Jun-2022 11:00:00,64960.1040643726
24-Jun-2022 12:00:00,63411.959157915
24-Jun-2022 13:00:00,62136.029180036
24-Jun-2022 14:00:00,61344.2241836124
24-Jun-2022 15:00:00,61167.2430225523
24-Jun-2022 16:00:00,60348.5963122238
24-Jun-2022 17:00:00,59357.8200179548
24-Jun-2022 18:00:00,57274.2463451126
24-Jun-2022 19:00:00,54314.3674651646
24-Jun-2022 20:00:00,52381.4075448211
24-Jun-2022 21:00:00,48967.8496864521
24-Jun-2022 22:00:00,43672.3503172762
24-Jun-2022 23:00:00,42171.4425093595
25-Jun-2022 00:00:00,41288.1551979303
25-Jun-2022 01:00:00,40852.5010272954
25-Jun-2022 02:00:00,40754.4579981589
25-Jun-2022 03:00:00,40744.0871095752
25-Jun-2022 04:00:00,42485.8282231186
25-Jun-2022 05:00:00,45387.9621096871
25-Jun-2022 06:00:00,49261.5291889553
25-Jun-2022 07:00:00,52032.3108934279
25-Jun-2022 08:00:00,53979.642505004
25-Jun-2022 09:00:00,55079.4701558936
25-Jun-2022 10:00:00,54239.3922628888
25-Jun-2022 11:00:00,52819.8750923377
25-Jun-2022 12:00:00,51335.3084902144
25-Jun-2022 13:00:00,50750.7044568373
25-Jun-2022 14:00:00,50489.7581662266
25-Jun-2022 15:00:00,50866.9970953866
25-Jun-2022 16:00:00,51139.6599418587
25-Jun-2022 17:00:00,50492.1653632228
25-Jun-2022 18:00:00,48518.7179166665
25-Jun-2022 19:00:00,47063.5944165661
25-Jun-2022 20:00:00,46094.8569144288
25-Jun-2022 21:00:00,43493.5287046903
25-Jun-2022 22:00:00,41135.8560304464
25-Jun-2022 23:00:00,39671.7567592423
26-Jun-2022 00:00:00,38754.09780333
26-Jun-2022 01:00:00,38080.9264538516
26-Jun-2022 02:00:00,37873.6939119373
26-Jun-2022 03:00:00,37205.8085684274
26-Jun-2022 04:00:00,37520.5591999023
26-Jun-2022 05:00:00,39927.7238579147
26-Jun-2022 06:00:00,43353.1082813152
26-Jun-2022 07:00:00,46456.195594563
26-Jun-2022 08:00:00,49124.1823965852
26-Jun-2022 09:00:00,51306.9401598084
26-Jun-2022 10:00:00,51226.5681009262
26-Jun-2022 11:00:00,50292.7848568358
26-Jun-2022 12:00:00,49327.0219673669
26-Jun-2022 13:00:00,48805.3471500398
26-Jun-2022 14:00:00,48301.3238699641
26-Jun-2022 15:00:00,49215.083819581
26-Jun-2022 16:00:00,50346.1408205865
26-Jun-2022 17:00:00,50174.0205517691
26-Jun-2022 18:00:00,48975.6420563384
26-Jun-2022 19:00:00,48262.6646013811
26-Jun-2022 20:00:00,48349.6858464895
26-Jun-2022 21:00:00,45574.4572838912
26-Jun-2022 22:00:00,43321.6061889801
26-Jun-2022 23:00:00,42142.2971453072
27-Jun-2022 00:00:00,41010.4082500458
27-Jun-2022 01:00:00,41097.7911828336
27-Jun-2022 02:00:00,42213.7585936013
27-Jun-2022 03:00:00,44627.9226438075
27-Jun-2022 04:00:00,52044.2303987369
27-Jun-2022 05:00:00,58486.6354496433
27-Jun-2022 06:00:00,62259.2802514778
27-Jun-2022 07:00:00,63847.3712636222
27-Jun-2022 08:00:00,64778.6339703298
27-Jun-2022 09:00:00,66011.8660619436
27-Jun-2022 10:00:00,66167.0884051896
27-Jun-2022 11:00:00,65884.6877501936
27-Jun-2022 12:00:00,64649.980117864
27-Jun-2022 13:00:00,63504.7606855314
27-Jun-2022 14:00:00,61875.0030445647
27-Jun-2022 15:00:00,61720.9891550214
27-Jun-2022 16:00:00,61695.0529607892
27-Jun-2022 17:00:00,60241.6795054559
27-Jun-2022 18:00:00,57347.1627332597
27-Jun-2022 19:00:00,54746.0856051626
27-Jun-2022 20:00:00,52217.6989563815
27-Jun-2022 21:00:00,48581.4574577083
27-Jun-2022 22:00:00,45129.4006649673
27-Jun-2022 23:00:00,43856.799630074
28-Jun-2022 00:00:00,42647.4334151637
28-Jun-2022 01:00:00,42819.0976346049
28-Jun-2022 02:00:00,43915.533012529
28-Jun-2022 03:00:00,47209.350397538
28-Jun-2022 04:00:00,54378.0601996995
28-Jun-2022 05:00:00,59933.4114105038
28-Jun-2022 06:00:00,63366.7077913434
28-Jun-2022 07:00:00,64710.3130135409
28-Jun-2022 08:00:00,65276.3033361906
28-Jun-2022 09:00:00,66228.6110267258
28-Jun-2022 10:00:00,66152.2230435882
28-Jun-2022 11:00:00,65543.8610440208
28-Jun-2022 12:00:00,63933.2959868202
28-Jun-2022 13:00:00,62759.8183129561
28-Jun-2022 14:00:00,61515.3752003683
28-Jun-2022 15:00:00,61239.6963178771
28-Jun-2022 16:00:00,60741.166807939
28-Jun-2022 17:00:00,59574.9469588443
28-Jun-2022 18:00:00,57186.6478568895
28-Jun-2022 19:00:00,54712.9846638815
28-Jun-2022 20:00:00,51796.3834490773
28-Jun-2022 21:00:00,48010.7627362861
28-Jun-2022 22:00:00,46548.91380753
28-Jun-2022 23:00:00,45050.1583260118
29-Jun-2022 00:00:00,44057.6234561242
29-Jun-2022 01:00:00,44024.5912955086
29-Jun-2022 02:00:00,44953.8514810502
29-Jun-2022 03:00:00,48019.4187616676
29-Jun-2022 04:00:00,54757.2237778943
29-Jun-2022 05:00:00,59800.0359582187
29-Jun-2022 06:00:00,63151.7645907828
29-Jun-2022 07:00:00,64751.3660475295
29-Jun-2022 08:00:00,66261.7897320248
29-Jun-2022 09:00:00,67675.0719827295
29-Jun-2022 10:00:00,67435.7978763931
29-Jun-2022 11:00:00,66505.8411022858
29-Jun-2022 12:00:00,65238.2690812379
29-Jun-2022 13:00:00,64041.7905012057
29-Jun-2022 14:00:00,62701.7816984254
29-Jun-2022 15:00:00,62706.3581079244
29-Jun-2022 16:00:00,62477.4437515747
29-Jun-2022 17:00:00,61415.572548639
29-Jun-2022 18:00:00,59384.1015948043
29-Jun-2022 19:00:00,56924.2821979381
29-Jun-2022 20:00:00,53736.7531265042
29-Jun-2022 21:00:00,49744.9155150034
29-Jun-2022 22:00:00,46849.1835077983
29-Jun-2022 23:00:00,45148.7791834271
30-Jun-2022 00:00:00,44686.530723501
30-Jun-2022 01:00:00,44636.5498702552
30-Jun-2022 02:00:00,45321.9940322669
30-Jun-2022 03:00:00,47932.0975894028
30-Jun-2022 04:00:00,54455.2342489561
30-Jun-2022 05:00:00,60349.0325801989
30-Jun-2022 06:00:00,64099.6943997372
30-Jun-2022 07:00:00,65365.0715969444
30-Jun-2022 08:00:00,66677.2179104888
30-Jun-2022 09:00:00,67650.9034352063
30-Jun-2022 10:00:00,67263.9143721647
30-Jun-2022 11:00:00,66606.194705614
30-Jun-2022 12:00:00,65762.7220407755
30-Jun-2022 13:00:00,64524.0212779354
30-Jun-2022 14:00:00,63254.9709964306
30-Jun-2022 15:00:00,63094.2139690159
30-Jun-2022 16:00:00,63001.2414965376
30-Jun-2022 17:00:00,62418.9082199456
30-Jun-2022 18:00:00,60311.9793531507
30-Jun-2022 19:00:00,57832.1797671828
30-Jun-2022 20:00:00,54377.1137612891
30-Jun-2022 21:00:00,50469.1279714428
30-Jun-2022 22:00:00,48237.9955315034
30-Jun-2022 23:00:00,46571.7820352077
01-Jul-2022 00:00:00,44922.1672208295
01-Jul-2022 01:00:00,44612.7459041821
01-Jul-2022 02:00:00,45321.4327198432
01-Jul-2022 03:00:00,47774.6580559619
01-Jul-2022 04:00:00,54330.4085603318
01-Jul-2022 05:00:00,60205.1155443683
01-Jul-2022 06:00:00,63375.4999907178
01-Jul-2022 07:00:00,64332.6156756668
01-Jul-2022 08:00:00,65580.2283957476
01-Jul-2022 09:00:00,66111.0772384999
01-Jul-2022 10:00:00,66045.8888453179
01-Jul-2022 11:00:00,65194.4263553334
01-Jul-2022 12:00:00,63927.7938917406
01-Jul-2022 13:00:00,62885.0552426256
01-Jul-2022 14:00:00,62438.7232917928
01-Jul-2022 15:00:00,62181.5211146793
01-Jul-2022 16:00:00,60771.5639692902
01-Jul-2022 17:00:00,59051.8527588649
01-Jul-2022 18:00:00,56660.0948802851
01-Jul-2022 19:00:00,53688.5351631793
01-Jul-2022 20:00:00,51418.5655802887
01-Jul-2022 21:00:00,47901.2319459592
01-Jul-2022 22:00:00,45268.4396175758
01-Jul-2022 23:00:00,43950.2148685722
02-Jul-2022 00:00:00,42446.4376753496
02-Jul-2022 01:00:00,41901.4402225273
02-Jul-2022 02:00:00,41604.249817906
02-Jul-2022 03:00:00,40848.9289823746
02-Jul-2022 04:00:00,41891.2409572507
02-Jul-2022 05:00:00,44535.8542016629
02-Jul-2022 06:00:00,48284.8081256034
02-Jul-2022 07:00:00,51311.8810340071
02-Jul-2022 08:00:00,53514.3769978351
02-Jul-2022 09:00:00,54424.0465268299
02-Jul-2022 10:00:00,53813.7597739534
02-Jul-2022 11:00:00,52448.2085288139
02-Jul-2022 12:00:00,51121.1238433847
02-Jul-2022 13:00:00,50410.7618286523
02-Jul-2022 14:00:00,50017.251373431
02-Jul-2022 15:00:00,50107.8363561037
02-Jul-2022 16:00:00,50412.5594367126
02-Jul-2022 17:00:00,49770.5007800675
02-Jul-2022 18:00:00,48367.8976650279
02-Jul-2022 19:00:00,47057.1475725661
02-Jul-2022 20:00:00,46279.5295250014
02-Jul-2022 21:00:00,43320.0999643599
02-Jul-2022 22:00:00,40476.9901552306
02-Jul-2022 23:00:00,38493.1798875719
03-Jul-2022 00:00:00,36821.8933175615
03-Jul-2022 01:00:00,36262.6255070758
03-Jul-2022 02:00:00,35934.7268323092
03-Jul-2022 03:00:00,35179.0268602316
03-Jul-2022 04:00:00,35150.6779180497
03-Jul-2022 05:00:00,37551.5869758604
03-Jul-2022 06:00:00,41220.9988676116
03-Jul-2022 07:00:00,44543.290771435
03-Jul-2022 08:00:00,47347.2559722758
03-Jul-2022 09:00:00,49537.7346943353
03-Jul-2022 10:00:00,49162.6750782793
03-Jul-2022 11:00:00,47879.2658872626
03-Jul-2022 12:00:00,46726.4972505685
03-Jul-2022 13:00:00,46309.7303265443
03-Jul-2022 14:00:00,46197.1886557609
03-Jul-2022 15:00:00,46944.4097071642
03-Jul-2022 16:00:00,48085.2088872224
03-Jul-2022 17:00:00,47802.0375208429
03-Jul-2022 18:00:00,47354.2680624986
03-Jul-2022 19:00:00,46915.1446789104
03-Jul-2022 20:00:00,46902.6980938746
03-Jul-2022 21:00:00,44292.2144730607
03-Jul-2022 22:00:00,41882.5541588058
03-Jul-2022 23:00:00,40329.9677156364
04-Jul-2022 00:00:00,39723.0445200085
04-Jul-2022 01:00:00,40175.6918883305
04-Jul-2022 02:00:00,41396.8476042594
04-Jul-2022 03:00:00,44729.9030010776
04-Jul-2022 04:00:00,52264.6180897091
04-Jul-2022 05:00:00,58503.3070210618
04-Jul-2022 06:00:00,62100.9288985048
04-Jul-2022 07:00:00,63882.078782143
04-Jul-2022 08:00:00,65515.0340444374
04-Jul-2022 09:00:00,67246.1928109709
04-Jul-2022 10:00:00,66990.966039354
04-Jul-2022 11:00:00,66291.1658414451
04-Jul-2022 12:00:00,65177.8628409403
04-Jul-2022 13:00:00,64171.3000616542
04-Jul-2022 14:00:00,62742.3889256242
04-Jul-2022 15:00:00,62139.2280235726
04-Jul-2022 16:00:00,61734.4288903318
04-Jul-2022 17:00:00,60576.3509008622
04-Jul-2022 18:00:00,58478.3340865801
04-Jul-2022 19:00:00,56273.5197774954
04-Jul-2022 20:00:00,53809.0134090039
04-Jul-2022 21:00:00,50084.0982942657
04-Jul-2022 22:00:00,46752.0932958796
04-Jul-2022 23:00:00,45179.6731380879
05-Jul-2022 00:00:00,44333.9726447314
05-Jul-2022 01:00:00,44215.2200912459
05-Jul-2022 02:00:00,45082.5863196912
05-Jul-2022 03:00:00,47499.5861278024
05-Jul-2022 04:00:00,53851.4418858915
05-Jul-2022 05:00:00,59559.963332661
05-Jul-2022 06:00:00,63157.7284674472
05-Jul-2022 07:00:00,64854.748981723
05-Jul-2022 08:00:00,66430.6340514068
05-Jul-2022 09:00:00,67719.9516663408
05-Jul-2022 10:00:00,67295.2480807796
05-Jul-2022 11:00:00,66474.7849271949
05-Jul-2022 12:00:00,65247.4492862237
05-Jul-2022 13:00:00,64283.4054032
05-Jul-2022 14:00:00,63478.1448772159
05-Jul-2022 15:00:00,62924.5043330005
05-Jul-2022 16:00:00,62334.0986468937
05-Jul-2022 17:00:00,61453.5863937375
05-Jul-2022 18:00:00,59136.3703670818
05-Jul-2022 19:00:00,56474.681676544
05-Jul-2022 20:00:00,54077.464759712
05-Jul-2022 21:00:00,50318.4662963336
05-Jul-2022 22:00:00,47078.862471494
05-Jul-2022 23:00:00,45337.7840892933
06-Jul-2022 00:00:00,44028.4991062903
06-Jul-2022 01:00:00,44006.4039962693
