timevec_all_forecasts,ImprLoadforecast
08-Jul-2019 14:00:00,67589.8278807534
08-Jul-2019 15:00:00,66341.0286771236
08-Jul-2019 16:00:00,66161.9616881195
08-Jul-2019 17:00:00,65188.2147887991
08-Jul-2019 18:00:00,62628.2978406737
08-Jul-2019 19:00:00,59646.5977766935
08-Jul-2019 20:00:00,57244.6839969078
08-Jul-2019 21:00:00,52667.1115509218
08-Jul-2019 22:00:00,49895.091731444
08-Jul-2019 23:00:00,48244.7514649133
09-Jul-2019 00:00:00,46515.8091803592
09-Jul-2019 01:00:00,46312.3767194842
09-Jul-2019 02:00:00,47149.2732110027
09-Jul-2019 03:00:00,50005.7638616109
09-Jul-2019 04:00:00,57630.0540231337
09-Jul-2019 05:00:00,63617.4900345211
09-Jul-2019 06:00:00,66729.4516525582
09-Jul-2019 07:00:00,67882.0946514785
09-Jul-2019 08:00:00,69017.1792075031
09-Jul-2019 09:00:00,70434.1013961747
09-Jul-2019 10:00:00,70593.0546274602
09-Jul-2019 11:00:00,70226.8654238779
09-Jul-2019 12:00:00,69164.794428139
09-Jul-2019 13:00:00,67960.7976587243
09-Jul-2019 14:00:00,66989.3740060327
09-Jul-2019 15:00:00,66620.0864472807
09-Jul-2019 16:00:00,65900.4945500752
09-Jul-2019 17:00:00,64657.1684943317
09-Jul-2019 18:00:00,62143.2388076631
09-Jul-2019 19:00:00,59644.4568247602
09-Jul-2019 20:00:00,57102.4956606248
09-Jul-2019 21:00:00,52997.3732646221
09-Jul-2019 22:00:00,48137.270331176
09-Jul-2019 23:00:00,46501.7379983756
10-Jul-2019 00:00:00,44747.321513054
10-Jul-2019 01:00:00,44863.0514249048
10-Jul-2019 02:00:00,45864.118260097
10-Jul-2019 03:00:00,48653.5820522267
10-Jul-2019 04:00:00,56055.4110432227
10-Jul-2019 05:00:00,61865.5630791734
10-Jul-2019 06:00:00,64733.7973574002
10-Jul-2019 07:00:00,65761.1269308651
10-Jul-2019 08:00:00,67421.3542590679
10-Jul-2019 09:00:00,68457.2632389433
10-Jul-2019 10:00:00,67983.4954744223
10-Jul-2019 11:00:00,67215.2609559426
10-Jul-2019 12:00:00,66087.6303200264
10-Jul-2019 13:00:00,64917.1811001509
10-Jul-2019 14:00:00,63784.8153674134
10-Jul-2019 15:00:00,63750.8426230276
10-Jul-2019 16:00:00,63186.3474298723
10-Jul-2019 17:00:00,62490.7452340889
10-Jul-2019 18:00:00,60067.7373245862
10-Jul-2019 19:00:00,57735.3597435402
10-Jul-2019 20:00:00,55331.8604260919
10-Jul-2019 21:00:00,51228.5537231087
10-Jul-2019 22:00:00,48185.2512196935
10-Jul-2019 23:00:00,46383.3799133804
11-Jul-2019 00:00:00,45114.3712903094
11-Jul-2019 01:00:00,45001.5826940558
11-Jul-2019 02:00:00,45819.8457821811
11-Jul-2019 03:00:00,48481.1539362599
11-Jul-2019 04:00:00,55466.7978316181
11-Jul-2019 05:00:00,61086.6384450018
11-Jul-2019 06:00:00,64031.3593166128
11-Jul-2019 07:00:00,65433.880490032
11-Jul-2019 08:00:00,66856.2513147711
11-Jul-2019 09:00:00,67794.3361937237
11-Jul-2019 10:00:00,67698.6050584098
11-Jul-2019 11:00:00,66942.3752680387
11-Jul-2019 12:00:00,65988.0893494176
11-Jul-2019 13:00:00,64991.9621690581
11-Jul-2019 14:00:00,64000.2466802837
11-Jul-2019 15:00:00,63916.2259124709
11-Jul-2019 16:00:00,63201.5242054419
11-Jul-2019 17:00:00,62183.7202982492
11-Jul-2019 18:00:00,59886.1159080839
11-Jul-2019 19:00:00,57495.9462406268
11-Jul-2019 20:00:00,55262.7655293392
11-Jul-2019 21:00:00,51350.9556559581
11-Jul-2019 22:00:00,48112.3526815255
11-Jul-2019 23:00:00,46366.4653486197
12-Jul-2019 00:00:00,44994.0533151091
12-Jul-2019 01:00:00,45070.1700913138
12-Jul-2019 02:00:00,46028.2514283602
12-Jul-2019 03:00:00,48678.823947444
12-Jul-2019 04:00:00,55927.9031498367
12-Jul-2019 05:00:00,61264.4074680097
12-Jul-2019 06:00:00,64538.5732730102
12-Jul-2019 07:00:00,65965.9143899692
12-Jul-2019 08:00:00,67197.4254327492
12-Jul-2019 09:00:00,67981.0259941052
12-Jul-2019 10:00:00,67044.8370141497
12-Jul-2019 11:00:00,65684.3408752061
12-Jul-2019 12:00:00,64129.7088224086
12-Jul-2019 13:00:00,62983.0096435544
12-Jul-2019 14:00:00,61719.6843895687
12-Jul-2019 15:00:00,61559.9866334017
12-Jul-2019 16:00:00,60654.1779318022
12-Jul-2019 17:00:00,59235.0538860034
12-Jul-2019 18:00:00,56941.26089434
12-Jul-2019 19:00:00,54558.8423523386
12-Jul-2019 20:00:00,52527.1485868902
12-Jul-2019 21:00:00,48965.7150426715
12-Jul-2019 22:00:00,45923.4475125899
12-Jul-2019 23:00:00,44116.0826544772
13-Jul-2019 00:00:00,42335.1611590968
13-Jul-2019 01:00:00,41790.4236113748
13-Jul-2019 02:00:00,41648.156917743
13-Jul-2019 03:00:00,41528.7854043765
13-Jul-2019 04:00:00,43250.7442543418
13-Jul-2019 05:00:00,46418.4130695327
13-Jul-2019 06:00:00,50278.0896721752
13-Jul-2019 07:00:00,53750.0388251858
13-Jul-2019 08:00:00,55886.737372225
13-Jul-2019 09:00:00,56707.4099421204
13-Jul-2019 10:00:00,56371.0921683243
13-Jul-2019 11:00:00,54836.9009036021
13-Jul-2019 12:00:00,53170.6051510299
13-Jul-2019 13:00:00,52047.1547736259
13-Jul-2019 14:00:00,51339.3583809677
13-Jul-2019 15:00:00,51734.4085998
13-Jul-2019 16:00:00,51866.2382110701
13-Jul-2019 17:00:00,50981.7238652171
13-Jul-2019 18:00:00,48712.3448290638
13-Jul-2019 19:00:00,46964.0482592178
13-Jul-2019 20:00:00,45910.9195795262
13-Jul-2019 21:00:00,42936.2947574027
13-Jul-2019 22:00:00,42177.5068102437
13-Jul-2019 23:00:00,40377.693685946
14-Jul-2019 00:00:00,39234.7258376095
14-Jul-2019 01:00:00,38775.9615874413
14-Jul-2019 02:00:00,38548.5908711063
14-Jul-2019 03:00:00,38297.0933850412
14-Jul-2019 04:00:00,38924.3581525965
14-Jul-2019 05:00:00,41028.4910905469
14-Jul-2019 06:00:00,43821.6111811628
14-Jul-2019 07:00:00,46573.9145862781
14-Jul-2019 08:00:00,48856.869532481
14-Jul-2019 09:00:00,51358.152860252
14-Jul-2019 10:00:00,51475.9053873677
14-Jul-2019 11:00:00,49907.1801920657
14-Jul-2019 12:00:00,48863.7057108104
14-Jul-2019 13:00:00,48329.8579975379
14-Jul-2019 14:00:00,48395.7097866194
14-Jul-2019 15:00:00,49443.5178761965
14-Jul-2019 16:00:00,50322.5657042627
14-Jul-2019 17:00:00,50123.9496212865
14-Jul-2019 18:00:00,49340.1189111574
14-Jul-2019 19:00:00,48706.1931877117
14-Jul-2019 20:00:00,48706.4978868597
14-Jul-2019 21:00:00,46368.2863094362
14-Jul-2019 22:00:00,43641.7388454776
14-Jul-2019 23:00:00,42207.7589491288
15-Jul-2019 00:00:00,40607.759947715
15-Jul-2019 01:00:00,40946.6193073064
15-Jul-2019 02:00:00,42310.109023766
15-Jul-2019 03:00:00,45877.7922920673
15-Jul-2019 04:00:00,54221.0010528407
15-Jul-2019 05:00:00,60288.5244520977
15-Jul-2019 06:00:00,63508.6447202487
15-Jul-2019 07:00:00,64872.5689259483
15-Jul-2019 08:00:00,66877.8447125021
15-Jul-2019 09:00:00,68215.1714658927
15-Jul-2019 10:00:00,68169.6911438484
15-Jul-2019 11:00:00,67371.9605715942
15-Jul-2019 12:00:00,66227.0339977922
15-Jul-2019 13:00:00,65273.9290295753
15-Jul-2019 14:00:00,64564.5050891914
15-Jul-2019 15:00:00,64653.1095158565
15-Jul-2019 16:00:00,64663.9124452745
15-Jul-2019 17:00:00,63719.2558468271
15-Jul-2019 18:00:00,61091.0999308323
15-Jul-2019 19:00:00,58223.5572192497
15-Jul-2019 20:00:00,55581.4143340448
15-Jul-2019 21:00:00,51180.2822879498
15-Jul-2019 22:00:00,47441.706040763
15-Jul-2019 23:00:00,45734.2508740937
16-Jul-2019 00:00:00,44026.4191557665
16-Jul-2019 01:00:00,44213.6142312876
16-Jul-2019 02:00:00,45379.1902609416
16-Jul-2019 03:00:00,48314.412607537
16-Jul-2019 04:00:00,55438.8996757646
16-Jul-2019 05:00:00,61041.8721663294
16-Jul-2019 06:00:00,63997.905366668
16-Jul-2019 07:00:00,65248.965200786
16-Jul-2019 08:00:00,66857.6166978303
16-Jul-2019 09:00:00,68062.2004676407
16-Jul-2019 10:00:00,67386.2310562137
16-Jul-2019 11:00:00,66685.2488242964
16-Jul-2019 12:00:00,65464.1939693045
16-Jul-2019 13:00:00,64256.3317649195
16-Jul-2019 14:00:00,63294.142223727
16-Jul-2019 15:00:00,63322.8537072665
16-Jul-2019 16:00:00,62926.2356262078
16-Jul-2019 17:00:00,61928.0145320662
16-Jul-2019 18:00:00,59425.6959768115
16-Jul-2019 19:00:00,57361.085151127
16-Jul-2019 20:00:00,54684.6627454712
16-Jul-2019 21:00:00,50639.8299662595
16-Jul-2019 22:00:00,47196.6937528343
16-Jul-2019 23:00:00,45479.5919710338
17-Jul-2019 00:00:00,44274.1070524155
17-Jul-2019 01:00:00,44548.3503497416
17-Jul-2019 02:00:00,45603.5778198383
17-Jul-2019 03:00:00,48353.7722306331
17-Jul-2019 04:00:00,55362.2790489433
17-Jul-2019 05:00:00,60807.4779080104
17-Jul-2019 06:00:00,63628.1644391272
17-Jul-2019 07:00:00,64595.7699295854
17-Jul-2019 08:00:00,66168.1790770891
17-Jul-2019 09:00:00,67239.1679680848
17-Jul-2019 10:00:00,66482.6050452185
17-Jul-2019 11:00:00,65602.3208093947
17-Jul-2019 12:00:00,64384.1870233938
17-Jul-2019 13:00:00,63557.2434702012
17-Jul-2019 14:00:00,62315.6052300925
17-Jul-2019 15:00:00,62363.30293411
17-Jul-2019 16:00:00,62276.2150304001
17-Jul-2019 17:00:00,61457.2104516275
17-Jul-2019 18:00:00,59166.1530320932
17-Jul-2019 19:00:00,57009.3590420955
17-Jul-2019 20:00:00,54422.757520256
17-Jul-2019 21:00:00,50344.7822119094
17-Jul-2019 22:00:00,46591.668800734
17-Jul-2019 23:00:00,44812.2871489601
18-Jul-2019 00:00:00,43612.1877572748
18-Jul-2019 01:00:00,43618.684490357
18-Jul-2019 02:00:00,44533.6289702346
18-Jul-2019 03:00:00,47296.0985663009
18-Jul-2019 04:00:00,53847.4945095805
18-Jul-2019 05:00:00,59512.3443335643
18-Jul-2019 06:00:00,62979.33974558
18-Jul-2019 07:00:00,64461.25843293
18-Jul-2019 08:00:00,65928.7740503152
18-Jul-2019 09:00:00,67021.5088857286
18-Jul-2019 10:00:00,66353.4977560901
18-Jul-2019 11:00:00,65631.108383311
18-Jul-2019 12:00:00,64610.0438732161
18-Jul-2019 13:00:00,63688.9098054019
18-Jul-2019 14:00:00,62270.8107025681
18-Jul-2019 15:00:00,61986.0524201833
18-Jul-2019 16:00:00,61575.6781307271
18-Jul-2019 17:00:00,60745.9523986466
18-Jul-2019 18:00:00,58458.6776674281
18-Jul-2019 19:00:00,56277.6563976247
18-Jul-2019 20:00:00,53878.1477152624
18-Jul-2019 21:00:00,49912.9555033901
18-Jul-2019 22:00:00,46713.4804662244
18-Jul-2019 23:00:00,44991.0178670121
19-Jul-2019 00:00:00,43591.0176650651
19-Jul-2019 01:00:00,43707.2734512791
19-Jul-2019 02:00:00,44685.6840651762
19-Jul-2019 03:00:00,47620.1441019917
19-Jul-2019 04:00:00,54855.2778844205
19-Jul-2019 05:00:00,60315.2946548655
19-Jul-2019 06:00:00,63646.8170759543
19-Jul-2019 07:00:00,65139.8329823267
19-Jul-2019 08:00:00,66669.7120195444
19-Jul-2019 09:00:00,67283.1509818697
19-Jul-2019 10:00:00,65787.379667919
19-Jul-2019 11:00:00,64411.9064002864
19-Jul-2019 12:00:00,63022.2083177013
19-Jul-2019 13:00:00,61786.0442236757
19-Jul-2019 14:00:00,60268.1284364771
19-Jul-2019 15:00:00,59998.9203610774
19-Jul-2019 16:00:00,59171.8406529547
19-Jul-2019 17:00:00,57789.98030615
19-Jul-2019 18:00:00,55329.2250035085
19-Jul-2019 19:00:00,53354.4650529225
19-Jul-2019 20:00:00,50923.1968130571
19-Jul-2019 21:00:00,47541.2536076143
19-Jul-2019 22:00:00,45165.1674895074
19-Jul-2019 23:00:00,43167.6406184899
20-Jul-2019 00:00:00,41437.7623815498
20-Jul-2019 01:00:00,40791.247275378
20-Jul-2019 02:00:00,40655.9998124333
20-Jul-2019 03:00:00,40756.8031273449
20-Jul-2019 04:00:00,42387.8199594031
20-Jul-2019 05:00:00,45549.3709100421
20-Jul-2019 06:00:00,49344.4662724864
20-Jul-2019 07:00:00,52574.0494220492
20-Jul-2019 08:00:00,54472.7134220127
20-Jul-2019 09:00:00,55381.8150059617
20-Jul-2019 10:00:00,54495.5035856719
20-Jul-2019 11:00:00,53004.4495510212
20-Jul-2019 12:00:00,51459.6533584714
20-Jul-2019 13:00:00,50901.6972515258
20-Jul-2019 14:00:00,50120.3427183993
20-Jul-2019 15:00:00,50405.3628832983
20-Jul-2019 16:00:00,50625.1554125817
20-Jul-2019 17:00:00,49507.5306665076
20-Jul-2019 18:00:00,47410.99091079
20-Jul-2019 19:00:00,46098.7680528156
20-Jul-2019 20:00:00,44876.5477466986
20-Jul-2019 21:00:00,42084.1330055315
20-Jul-2019 22:00:00,40217.7059364028
20-Jul-2019 23:00:00,38443.7824611172
21-Jul-2019 00:00:00,37348.6696888452
21-Jul-2019 01:00:00,36816.047045109
21-Jul-2019 02:00:00,36648.2343187059
21-Jul-2019 03:00:00,36542.5965550651
21-Jul-2019 04:00:00,36874.2643177365
21-Jul-2019 05:00:00,38770.1839222709
21-Jul-2019 06:00:00,41837.9608821107
21-Jul-2019 07:00:00,45204.2986821199
21-Jul-2019 08:00:00,47937.1855827366
21-Jul-2019 09:00:00,50442.1487857645
21-Jul-2019 10:00:00,50684.9671697615
21-Jul-2019 11:00:00,49093.8561058004
21-Jul-2019 12:00:00,47774.8507779455
21-Jul-2019 13:00:00,47237.726735765
21-Jul-2019 14:00:00,47123.3321828403
21-Jul-2019 15:00:00,47891.2736582803
21-Jul-2019 16:00:00,48807.7411851712
21-Jul-2019 17:00:00,48579.5512559525
21-Jul-2019 18:00:00,47786.8455036123
21-Jul-2019 19:00:00,47441.9982503842
21-Jul-2019 20:00:00,47272.5417495848
21-Jul-2019 21:00:00,44752.3620628049
21-Jul-2019 22:00:00,42587.8245103834
21-Jul-2019 23:00:00,41147.2501486035
22-Jul-2019 00:00:00,39991.9472414487
22-Jul-2019 01:00:00,40139.6395103766
22-Jul-2019 02:00:00,41448.2542794194
22-Jul-2019 03:00:00,44992.2297475326
22-Jul-2019 04:00:00,53102.4650338055
22-Jul-2019 05:00:00,59510.8508685573
22-Jul-2019 06:00:00,62933.6092275427
22-Jul-2019 07:00:00,64190.4471898904
22-Jul-2019 08:00:00,65951.7674924228
22-Jul-2019 09:00:00,67114.1744784132
22-Jul-2019 10:00:00,67083.012258308
22-Jul-2019 11:00:00,66085.8242240824
22-Jul-2019 12:00:00,65115.061614483
22-Jul-2019 13:00:00,64330.665267968
22-Jul-2019 14:00:00,63488.8595216439
22-Jul-2019 15:00:00,63145.4249858068
22-Jul-2019 16:00:00,63358.6221571768
22-Jul-2019 17:00:00,62403.8123988871
22-Jul-2019 18:00:00,59898.0778102589
22-Jul-2019 19:00:00,57336.9397933941
22-Jul-2019 20:00:00,54653.8346626198
22-Jul-2019 21:00:00,50141.7475651717
22-Jul-2019 22:00:00,47031.2494179959
22-Jul-2019 23:00:00,45212.1747357875
23-Jul-2019 00:00:00,43664.6991309307
23-Jul-2019 01:00:00,43653.5764334016
23-Jul-2019 02:00:00,44705.4922703207
23-Jul-2019 03:00:00,47805.2307895008
23-Jul-2019 04:00:00,55178.6797490604
23-Jul-2019 05:00:00,60799.9746902318
23-Jul-2019 06:00:00,63614.3512499322
23-Jul-2019 07:00:00,64763.0131682057
23-Jul-2019 08:00:00,66197.4458198861
23-Jul-2019 09:00:00,67437.739493066
23-Jul-2019 10:00:00,67054.3408204953
23-Jul-2019 11:00:00,66259.6167521202
23-Jul-2019 12:00:00,65114.8217604404
23-Jul-2019 13:00:00,63895.7501830699
23-Jul-2019 14:00:00,62658.4755315217
23-Jul-2019 15:00:00,62196.2318477673
23-Jul-2019 16:00:00,61927.5994408177
23-Jul-2019 17:00:00,61076.2134705906
23-Jul-2019 18:00:00,58753.9046173007
23-Jul-2019 19:00:00,56979.7321865256
23-Jul-2019 20:00:00,54393.9571343687
23-Jul-2019 21:00:00,50410.6315674047
23-Jul-2019 22:00:00,48336.4961229018
23-Jul-2019 23:00:00,46411.8066441915
24-Jul-2019 00:00:00,45304.0305290886
24-Jul-2019 01:00:00,45305.0646077745
24-Jul-2019 02:00:00,46135.1297893928
24-Jul-2019 03:00:00,48699.3397579775
24-Jul-2019 04:00:00,55582.864143458
24-Jul-2019 05:00:00,61291.2193715596
24-Jul-2019 06:00:00,64408.2860888003
24-Jul-2019 07:00:00,65352.9177194021
24-Jul-2019 08:00:00,66893.0836670033
24-Jul-2019 09:00:00,68279.0477421519
24-Jul-2019 10:00:00,67988.1685030199
24-Jul-2019 11:00:00,67366.0813715546
24-Jul-2019 12:00:00,66333.5644063175
24-Jul-2019 13:00:00,65124.2658033936
24-Jul-2019 14:00:00,63698.7715743984
24-Jul-2019 15:00:00,63262.8200542671
24-Jul-2019 16:00:00,63007.7267874042
24-Jul-2019 17:00:00,62226.2413881902
24-Jul-2019 18:00:00,59915.8723183085
24-Jul-2019 19:00:00,57988.740403423
24-Jul-2019 20:00:00,55265.9853349191
24-Jul-2019 21:00:00,51177.601530056
24-Jul-2019 22:00:00,48934.7061050576
24-Jul-2019 23:00:00,47013.9998936802
25-Jul-2019 00:00:00,45686.8626932609
25-Jul-2019 01:00:00,45385.8513618402
25-Jul-2019 02:00:00,45930.0799102706
25-Jul-2019 03:00:00,48640.0079661519
25-Jul-2019 04:00:00,55283.0431464708
25-Jul-2019 05:00:00,60797.5267967495
25-Jul-2019 06:00:00,63846.6458303161
25-Jul-2019 07:00:00,65110.8664849895
25-Jul-2019 08:00:00,66495.2888486498
25-Jul-2019 09:00:00,67759.6986889415
25-Jul-2019 10:00:00,67988.0078208058
25-Jul-2019 11:00:00,67637.2196252687
25-Jul-2019 12:00:00,66666.2411385185
25-Jul-2019 13:00:00,65775.3557566891
25-Jul-2019 14:00:00,64546.0530548928
25-Jul-2019 15:00:00,64077.9229778317
25-Jul-2019 16:00:00,63591.7638675014
25-Jul-2019 17:00:00,62655.6689528889
25-Jul-2019 18:00:00,60359.6401974347
25-Jul-2019 19:00:00,58327.6019429548
25-Jul-2019 20:00:00,55688.4139081681
25-Jul-2019 21:00:00,51863.2061286623
25-Jul-2019 22:00:00,50159.0858796295
25-Jul-2019 23:00:00,48268.9839668522
26-Jul-2019 00:00:00,47174.8837210418
26-Jul-2019 01:00:00,47049.3504465542
26-Jul-2019 02:00:00,47740.7051425406
26-Jul-2019 03:00:00,50140.0888411876
26-Jul-2019 04:00:00,56819.2304846874
26-Jul-2019 05:00:00,62178.2165527015
26-Jul-2019 06:00:00,65280.478127212
26-Jul-2019 07:00:00,66408.046598542
26-Jul-2019 08:00:00,68154.1919576637
26-Jul-2019 09:00:00,69338.0905704452
26-Jul-2019 10:00:00,68735.8095593489
26-Jul-2019 11:00:00,67510.7127255276
26-Jul-2019 12:00:00,65902.4338265036
26-Jul-2019 13:00:00,64653.4157696313
26-Jul-2019 14:00:00,63409.2678152005
26-Jul-2019 15:00:00,62694.2139864026
26-Jul-2019 16:00:00,61697.0390948143
26-Jul-2019 17:00:00,60365.2740965229
26-Jul-2019 18:00:00,57778.7422323664
26-Jul-2019 19:00:00,55831.1518347771
26-Jul-2019 20:00:00,53819.6935897339
26-Jul-2019 21:00:00,50597.0009158315
26-Jul-2019 22:00:00,49453.9799222942
26-Jul-2019 23:00:00,47118.1430558111
27-Jul-2019 00:00:00,44072.0568995368
27-Jul-2019 01:00:00,43237.2872636387
27-Jul-2019 02:00:00,42857.8677763222
27-Jul-2019 03:00:00,42247.0974322169
27-Jul-2019 04:00:00,43093.3670684363
27-Jul-2019 05:00:00,46209.0936632937
27-Jul-2019 06:00:00,50316.5796700559
27-Jul-2019 07:00:00,53637.6801819228
27-Jul-2019 08:00:00,55811.4693698397
27-Jul-2019 09:00:00,56885.4720251444
27-Jul-2019 10:00:00,56661.4938010087
27-Jul-2019 11:00:00,55223.2290382191
27-Jul-2019 12:00:00,53796.5041142973
27-Jul-2019 13:00:00,53227.2773563234
27-Jul-2019 14:00:00,53051.6432593481
27-Jul-2019 15:00:00,53177.5031809734
27-Jul-2019 16:00:00,53236.0856438076
27-Jul-2019 17:00:00,51931.8203709334
27-Jul-2019 18:00:00,49482.5526622999
27-Jul-2019 19:00:00,48124.9444073286
27-Jul-2019 20:00:00,47233.5061142514
27-Jul-2019 21:00:00,44915.7728082041
27-Jul-2019 22:00:00,40105.8214388302
27-Jul-2019 23:00:00,38328.5303919062
28-Jul-2019 00:00:00,37129.1907399132
28-Jul-2019 01:00:00,36685.6527745451
28-Jul-2019 02:00:00,36463.1392413576
28-Jul-2019 03:00:00,36384.0173701927
28-Jul-2019 04:00:00,36260.352447289
28-Jul-2019 05:00:00,38264.8572141114
28-Jul-2019 06:00:00,41202.2403798513
28-Jul-2019 07:00:00,44277.6303534947
28-Jul-2019 08:00:00,47231.162967354
28-Jul-2019 09:00:00,49996.611971189
28-Jul-2019 10:00:00,49941.3079359211
28-Jul-2019 11:00:00,48774.3839029452
28-Jul-2019 12:00:00,47663.2569775852
28-Jul-2019 13:00:00,46801.6422091077
28-Jul-2019 14:00:00,46758.2287962726
28-Jul-2019 15:00:00,47757.246706782
28-Jul-2019 16:00:00,48598.561253849
28-Jul-2019 17:00:00,48422.3417524199
28-Jul-2019 18:00:00,47821.260398933
28-Jul-2019 19:00:00,47573.7216899195
28-Jul-2019 20:00:00,47238.9159389124
28-Jul-2019 21:00:00,44824.7660555148
28-Jul-2019 22:00:00,42531.2735716089
28-Jul-2019 23:00:00,41199.2849453516
29-Jul-2019 00:00:00,39876.0993277958
29-Jul-2019 01:00:00,40025.3245860495
29-Jul-2019 02:00:00,41371.831489007
29-Jul-2019 03:00:00,45095.9475502768
29-Jul-2019 04:00:00,52808.9089445185
29-Jul-2019 05:00:00,59196.9534057775
29-Jul-2019 06:00:00,63100.5943008066
29-Jul-2019 07:00:00,64533.3950506852
29-Jul-2019 08:00:00,66197.9591863178
29-Jul-2019 09:00:00,67636.0932979706
29-Jul-2019 10:00:00,67714.3597435894
29-Jul-2019 11:00:00,67171.0531547138
29-Jul-2019 12:00:00,66406.7527058207
29-Jul-2019 13:00:00,65310.5090418978
29-Jul-2019 14:00:00,64375.1563085162
29-Jul-2019 15:00:00,63930.2429029341
29-Jul-2019 16:00:00,63885.4715140234
29-Jul-2019 17:00:00,63048.0243402459
29-Jul-2019 18:00:00,60609.0126193497
29-Jul-2019 19:00:00,58029.2224984138
29-Jul-2019 20:00:00,54902.284797538
29-Jul-2019 21:00:00,50285.780017645
29-Jul-2019 22:00:00,47325.6582927194
29-Jul-2019 23:00:00,45525.6080686956
30-Jul-2019 00:00:00,44165.5925411139
30-Jul-2019 01:00:00,44100.8196547587
30-Jul-2019 02:00:00,45183.5197797866
30-Jul-2019 03:00:00,48410.884458611
30-Jul-2019 04:00:00,55315.1188419301
30-Jul-2019 05:00:00,61028.8350305846
30-Jul-2019 06:00:00,64344.0417757362
30-Jul-2019 07:00:00,65586.0928643194
30-Jul-2019 08:00:00,66885.3075342558
30-Jul-2019 09:00:00,68229.5658818626
30-Jul-2019 10:00:00,67922.8361847885
30-Jul-2019 11:00:00,67392.9003091745
30-Jul-2019 12:00:00,66395.5501832923
30-Jul-2019 13:00:00,64997.4306291529
30-Jul-2019 14:00:00,63677.2182161531
30-Jul-2019 15:00:00,63437.8948632504
30-Jul-2019 16:00:00,63128.1001870228
30-Jul-2019 17:00:00,62459.454083628
30-Jul-2019 18:00:00,60036.2154097708
30-Jul-2019 19:00:00,58201.6170295846
30-Jul-2019 20:00:00,55089.4761989007
30-Jul-2019 21:00:00,50922.719135636
30-Jul-2019 22:00:00,46601.8849493958
30-Jul-2019 23:00:00,44938.9588988656
31-Jul-2019 00:00:00,43820.1219087646
31-Jul-2019 01:00:00,43897.8976569077
31-Jul-2019 02:00:00,44865.2052661251
31-Jul-2019 03:00:00,47938.8455420429
31-Jul-2019 04:00:00,54737.920589393
31-Jul-2019 05:00:00,60597.1149678156
31-Jul-2019 06:00:00,63492.7853292301
31-Jul-2019 07:00:00,64782.213990761
31-Jul-2019 08:00:00,66472.0736280349
31-Jul-2019 09:00:00,67891.9002560582
31-Jul-2019 10:00:00,67577.2988619075
31-Jul-2019 11:00:00,66771.2136250568
31-Jul-2019 12:00:00,65827.9591931728
31-Jul-2019 13:00:00,64636.9626028142
31-Jul-2019 14:00:00,62926.6877034589
31-Jul-2019 15:00:00,62641.2926404026
31-Jul-2019 16:00:00,62110.6770224219
31-Jul-2019 17:00:00,61243.8084557953
31-Jul-2019 18:00:00,58945.9172920443
31-Jul-2019 19:00:00,57109.7693375498
31-Jul-2019 20:00:00,54264.862025493
31-Jul-2019 21:00:00,49983.9545461858
31-Jul-2019 22:00:00,46301.7481708602
31-Jul-2019 23:00:00,44597.9840245723
01-Aug-2019 00:00:00,43950.8350054793
01-Aug-2019 01:00:00,43780.7480083712
01-Aug-2019 02:00:00,44647.3661954855
01-Aug-2019 03:00:00,47547.2298722428
01-Aug-2019 04:00:00,53697.7422823199
01-Aug-2019 05:00:00,59493.4113400963
01-Aug-2019 06:00:00,62726.6572925271
01-Aug-2019 07:00:00,64125.2615320056
01-Aug-2019 08:00:00,65752.4916559235
01-Aug-2019 09:00:00,67067.276945913
01-Aug-2019 10:00:00,67130.018164428
01-Aug-2019 11:00:00,66673.5479708223
01-Aug-2019 12:00:00,65888.6036101725
01-Aug-2019 13:00:00,65035.433909133
01-Aug-2019 14:00:00,63414.3854941732
01-Aug-2019 15:00:00,62756.4162104257
01-Aug-2019 16:00:00,61948.8356116365
01-Aug-2019 17:00:00,60746.7812373286
01-Aug-2019 18:00:00,58335.6451015603
01-Aug-2019 19:00:00,56631.7068982875
01-Aug-2019 20:00:00,53839.1965412302
01-Aug-2019 21:00:00,50020.6299006498
01-Aug-2019 22:00:00,46695.2595303913
01-Aug-2019 23:00:00,45083.1566938815
02-Aug-2019 00:00:00,43645.9947341596
02-Aug-2019 01:00:00,43581.7550195655
02-Aug-2019 02:00:00,44619.2126905835
02-Aug-2019 03:00:00,47544.8730127039
02-Aug-2019 04:00:00,53981.3062155012
02-Aug-2019 05:00:00,59865.2219676294
02-Aug-2019 06:00:00,63173.9026130461
02-Aug-2019 07:00:00,64365.1270713667
02-Aug-2019 08:00:00,66011.8644933249
02-Aug-2019 09:00:00,67301.0073973089
02-Aug-2019 10:00:00,66472.9489364482
02-Aug-2019 11:00:00,64866.1266955243
02-Aug-2019 12:00:00,63472.1831128646
02-Aug-2019 13:00:00,62319.7887408257
02-Aug-2019 14:00:00,60983.9777806059
02-Aug-2019 15:00:00,60239.0306532263
02-Aug-2019 16:00:00,59237.6435190237
02-Aug-2019 17:00:00,57919.8309160752
02-Aug-2019 18:00:00,55307.4174549766
02-Aug-2019 19:00:00,53536.8204773725
02-Aug-2019 20:00:00,50869.9126198593
02-Aug-2019 21:00:00,47645.943330449
02-Aug-2019 22:00:00,44089.0279939985
02-Aug-2019 23:00:00,42290.6963771265
